User,Country,Channel Type,Date Created,Video Uploads,Total Subscribers,Total Views,Estimated Montly Earnings,Estimated Yearly Earnings
YouTube Spotlight,United States,Entertainment,"Dec 31st, 1969",210,"23,012,947","607,497,563",$1.2K - $18.9K,$14.2K - $226.8K
Smosh,United States,Entertainment,"Nov 19th, 2005",525,"20,985,416","4,629,270,340",$37.2K - $595.5K,$446.6K - $7.1M
JennaMarbles,United States,Comedy,"Feb 16th, 2010",260,"15,370,231","1,826,237,777",$8.9K - $141.7K,$106.3K - $1.7M
nigahiga,United States,Comedy,"Jul 21st, 2006",241,"14,945,835","2,297,565,806",$9.7K - $155.6K,$116.7K - $1.9M
Fine Brothers Entertainment,United States,Entertainment,"Jun 4th, 2007",849,"12,906,121","3,238,778,449",$28.2K - $450.8K,$338.1K - $5.4M
Machinima,United States,Entertainment,"Jan 17th, 2006","25,306","12,568,088","5,454,822,010",$140.5K - $2.2M,$1.7M - $27M
ERB,United States,Entertainment,"Feb 8th, 2006",53,"12,426,478","1,807,070,245",$17.8K - $285K,$213.7K - $3.4M
TheEllenShow,United States,Entertainment,"Nov 21st, 2006","6,063","12,302,979","4,667,276,611",$41.4K - $662.7K,$497.1K - $8M
Sky Does Minecraft,United States,Games,"Feb 28th, 2011","1,192","11,216,615","2,701,303,413",$17.2K - $275.7K,$206.8K - $3.3M
Skrillex,United States,Music,"Apr 6th, 2010",150,"10,885,595","2,328,814,534",$20.5K - $327.2K,$245.4K - $3.9M
Ray William Johnson,United States,Entertainment,"May 26th, 2008",657,"10,797,746","2,973,309,820",$8.9K - $142.7K,$107K - $1.7M
Vevo,United States,Music,"Apr 14th, 2006",688,"10,225,279","224,253,930",$3.8K - $60.8K,$45.6K - $730K
CollegeHumor,United States,Comedy,"Oct 9th, 2006","2,615","9,812,421","3,770,302,049",$18K - $287.9K,$215.9K - $3.5M
Bruno Mars,United States,Music,"Sep 19th, 2006",39,"9,253,551","3,272,476,141",$20.5K - $328.7K,$246.5K - $3.9M
Bethany Mota,United States,Howto,"Jun 8th, 2009",417,"9,174,166","741,355,325",$4.9K - $78.7K,$59K - $944.5K
David Guetta,United States,Music,"Dec 11th, 2009",116,"8,995,635","3,634,330,813",$54.3K - $869.4K,$652.1K - $10.4M
Markiplier,United States,Games,"May 26th, 2012","2,459","8,820,252","2,864,304,128",$73.6K - $1.2M,$883.2K - $14.1M
CaptainSparklez,United States,Games,"Jul 20th, 2010","2,504","8,760,521","1,832,873,584",$13.4K - $214.6K,$160.9K - $2.6M
PrankvsPrank,United States,Comedy,"Nov 10th, 2009",156,"8,599,259","1,337,027,116",$18.6K - $298.3K,$223.7K - $3.6M
PTXofficial,United States,Music,"Sep 10th, 2011",77,"8,578,202","1,034,058,223",$8.8K - $141.1K,$105.8K - $1.7M
VitalyzdTv,United States,Entertainment,"Aug 7th, 2011",144,"8,516,172","1,042,667,314",$6.7K - $106.5K,$79.9K - $1.3M
Rooster Teeth,United States,Games,"Jul 11th, 2006","6,572","8,281,726","3,951,012,862",$15.7K - $251K,$188.2K - $3M
FailArmy,United States,Comedy,"Jul 5th, 2011",232,"8,152,460","1,806,189,872",$26.9K - $430.5K,$322.8K - $5.2M
Michelle Phan,United States,Howto,"Jul 18th, 2006",379,"7,898,645","1,151,852,264",$4K - $64.6K,$48.5K - $775.3K
The Tonight Show Starring Jimmy Fallon,United States,Comedy,"Jan 8th, 2006","2,075","7,833,196","3,206,468,821",$47.9K - $765.8K,$574.4K - $9.2M
Good Mythical Morning,United States,Entertainment,"Sep 17th, 2008",939,"7,751,283","1,429,697,993",$27.9K - $446.3K,$334.7K - $5.4M
ArianaGrandeVevo,United States,Music,"Oct 21st, 2010",34,"7,714,982","2,280,613,061",$31.4K - $502.4K,$376.8K - $6M
Movieclips Trailers,United States,Film,"Apr 1st, 2011","5,228","7,702,108","4,319,549,933",$68.5K - $1.1M,$821.6K - $13.1M
RocketJump,United States,Entertainment,"Feb 22nd, 2006",237,"7,623,516","1,207,050,987",$3.8K - $61.4K,$46.1K - $737.4K
